timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-07-25T15:23:21,paper,7dbc31c3-114a-4e00-86b2-ed46d40b1627,10071.885189056396,0.2181379219647165,2.165810251706743e-05,154.92459153041955,35.9456882762728,141.15497875213623,0.375769339525231,0.438521847206086,0.3947784291868108,1.2090696159181262,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6242 CPU @ 2.80GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,376.4132766723633,machine,N,1.0
2024-07-25T16:03:35,paper,55a59d57-66cc-4366-9e30-661ae4c2f88a,4376.822474956512,0.0884696171103124,2.0213206639410584e-05,69.22343518310373,47.18233336448132,188.8170747756958,0.0785873375598197,0.1822842780495648,0.2294875343108696,0.4903591499202542,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T17:16:57,paper,f2c25622-4e34-4120-8893-2673f93eeddd,4393.876739025116,0.0880041332899484,2.0028812485412183e-05,68.26682937797577,65.9513041406656,188.8170747756958,0.0778504019399939,0.179546566414956,0.2303821517436454,0.4877791200985955,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T18:28:35,paper,22877202-25e4-4294-8d67-87ed726ffc12,4287.010756731033,0.0855739146846152,1.996120829653988e-05,63.791635875903054,54.14589828133013,188.8170747756958,0.0757528915089313,0.1737759426317211,0.2247803516646172,0.47430918580527,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T18:59:00,paper,5d117735-5dcf-488e-ac81-c04e69d49020,87687.14998245239,1.6409226373764323,1.8713376335127868e-05,136.46680269659345,46.393775077407085,70.27894020080566,2.2052098037294834,5.1786667532078665,1.7112394369015618,9.095115993838933,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-25T19:40:16,paper,23776720-c8d6-4120-b976-b358491760ca,4267.061602592468,0.0849331549057454,1.990436577108332e-05,65.99949997558232,36.37521347800816,188.8170747756958,0.075260091659414,0.1717641721334075,0.223733392902993,0.4707576566958144,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T20:30:33,paper,2d1d5157-9ae2-4cea-972c-f79b9c5e0a5f,3007.192898750305,0.0621011604641198,2.0650873607053004e-05,71.30410021640003,36.706307835103374,188.8170747756958,0.0547475587919008,0.131784617372034,0.1576749454321354,0.3442071215960707,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T21:20:54,paper,3c879820-478a-4e7a-9aa4-7f28c00b2741,2987.4019067287445,0.0607191408422319,2.032506597303488e-05,75.56714342233242,36.4053992020287,188.8170747756958,0.0530706051936724,0.1268398553606289,0.156636562704087,0.3365470232583884,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T22:10:19,paper,23942f97-f6bf-43f3-a22b-488734981265,2953.195008516312,0.0596049941563944,2.018322324956796e-05,65.027092160716,61.8444468066301,188.8170747756958,0.0525627360109884,0.1229631194815397,0.1548458045214085,0.3303716600139369,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T22:59:12,paper,bbe6d1bc-e004-4740-9d97-5cbe070e07d2,2925.001314878464,0.0589668222014235,2.015958827145816e-05,68.41858421165807,70.52129657620908,188.8170747756958,0.0522779814326294,0.1211915388975626,0.1533649540649546,0.3268344743951466,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T23:48:06,paper,41524ec9-ceca-40f6-81d3-44d370cd1126,2924.3114936351776,0.0584178077218425,1.997660230416289e-05,68.81298344251613,63.58886393791642,188.8170747756958,0.0514882596511303,0.1189725746224326,0.1533306262339396,0.323791460507502,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-26T00:36:22,paper,fd551357-d362-4b2e-81c0-c9240ddf015f,2865.8016505241394,0.0574013565986144,2.002977302637679e-05,78.32885259791674,36.33461743609031,188.8170747756958,0.0518269903882258,0.1160703742451119,0.1502602282820836,0.3181575929154213,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-26T01:23:49,paper,e397db4b-3396-489c-8f3e-b343648b1562,2838.09375,0.0569820826086986,2.0077589969922106e-05,74.0436499487472,36.24663572079815,188.8170747756958,0.0512300393817765,0.1157964495815235,0.1488072006280854,0.3158336895913855,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-26T03:42:17,paper,e0a34b36-ee7d-406b-91b2-53edf3d9829e,8297.219514608383,0.1716852577522384,2.0691902564463088e-05,73.38838767076881,36.555113861567065,188.8170747756958,0.1478860468723539,0.3686649549317167,0.4350461656195683,0.9515971674236404,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-26T06:01:00,paper,f1b93129-6102-4460-9de2-c6dfac282f90,8276.54185628891,0.1713002133666292,2.06970757039629e-05,71.35845932484338,37.69729963787771,188.8170747756958,0.1548603860309874,0.3606461810167616,0.4339564209392,0.949462987986948,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-26T08:19:36,paper,98c5a74c-2e87-496e-916b-59c891f2e582,8260.215453624725,0.1703330204116253,2.0620893167729693e-05,71.82066592094785,37.41381933735803,188.8170747756958,0.1558360691112555,0.3551633477415521,0.4331027260133441,0.9441021428661514,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-26T10:36:21,paper,b7326da1-ebf0-4cdd-b90d-aba5f464235c,8193.855903148651,0.1686420772991613,2.058152831737708e-05,78.15602576848723,36.53407750060944,188.8170747756958,0.1545313472022011,0.3505751154598329,0.4296233165127794,0.9347297791748124,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-26T11:36:58,codecarbon,aa14b9be-9368-4e73-8d6e-a6cbbac86bdd,1.5990030765533447,3.0188983672104725e-05,1.887987841597976e-05,76.70646277289129,206.2173525405959,94.32141780853271,3.405728585691853e-05,9.14536842739999e-05,4.181703301790663e-05,0.0001673280031488,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:03,codecarbon,3f426145-eec1-40d8-8b2b-2aa0622ca62c,1.5446534156799316,3.0637346091888795e-05,1.983444686095018e-05,75.79547971283552,226.1538468241177,94.32141780853271,3.2513896011096555e-05,9.689841085199998e-05,4.040082759072069e-05,0.0001698131344538,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:09,codecarbon,4fed084f-2bbe-4e36-9340-4d57308ef6f1,1.5455143451690674,3.052455728455825e-05,1.9750419903879377e-05,75.83562915731504,224.57540632810927,94.32141780853271,3.254892326134268e-05,9.622729920400006e-05,4.041175924689356e-05,0.0001691879817122,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:14,codecarbon,02edbe2d-cefc-4cd0-829f-10acc4f203ef,1.5478911399841309,3.051472885396312e-05,1.971374347053628e-05,75.70609191628117,223.83017390909723,94.32141780853271,3.2543548812588585e-05,9.61042435499999e-05,4.048571346256817e-05,0.0001691335058251,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:19,codecarbon,c36c9d04-51a8-42f8-8d92-785b8a2ac693,1.5521390438079834,3.0551194292872406e-05,1.9683284442042505e-05,75.59414360096228,223.33207239130456,94.32141780853271,3.2584374678581995e-05,9.615424358999972e-05,4.059700396906862e-05,0.0001693356222376,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:25,codecarbon,9beec89a-bc84-4d83-b24f-d7b957f6122f,1.555758714675903,3.070220151500969e-05,1.973455216762555e-05,76.95959273514859,223.07167339316425,94.32141780853271,3.325036882249888e-05,9.623979921400024e-05,4.0682439547055086e-05,0.0001701726075835,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:31,codecarbon,76e633ea-9d10-47bf-bf4c-49fa2a4cb83c,1.5444655418395996,4.007929821223215e-07,2.5950270256268745e-07,75.7146162039258,223.45258378427508,94.32141780853271,3.2474985979968896e-05,9.572090991000007e-05,4.040154595669776e-05,0.0001685974418466,Canada,CAN,quebec,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,-71.2,46.8,251.5237808227539,machine,N,1.0
2024-07-26T11:37:36,codecarbon,2201c739-d907-43ce-9c50-1e106de0e484,1.5573976039886477,3.0738533072695485e-05,1.973711337038859e-05,75.89686304134662,224.99738017965743,94.32141780853271,3.2824954315502364e-05,9.692785532000028e-05,4.062117229920166e-05,0.0001703739819347,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:42,codecarbon,02870753-f615-4633-8977-b75283dd423e,1.5799858570098877,3.0175942097477868e-05,1.909886848897852e-05,75.7213772735965,212.40113017313115,94.32141780853271,3.322522574682879e-05,9.28228520359997e-05,4.120764003622431e-05,0.000167255717819,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:47,codecarbon,5880ae8e-5e7d-42e0-a14d-ff0e280acbb7,1.554232120513916,3.077201138786871e-05,1.979885178135024e-05,77.68809038258254,223.56940236965107,94.32141780853271,3.353162154749734e-05,9.637924376999958e-05,4.064867634613261e-05,0.0001705595416636,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:52,codecarbon,832f513d-cb31-4630-911b-2561e1e12323,1.5568253993988037,3.062591071075892e-05,1.9672026627125734e-05,75.70235139239102,223.2414803131073,94.32141780853271,3.2729468405781614e-05,9.633146595399962e-05,4.0688817387599365e-05,0.0001697497517473,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:37:58,codecarbon,d7b129e5-efe4-4bc9-9108-1efaf6d42c6e,1.5515828132629397,3.065188947010447e-05,1.9755239106860383e-05,75.75797166105318,224.60198316305764,94.32141780853271,3.264374805942577e-05,9.666702177800034e-05,4.0582973969203335e-05,0.0001698937438066,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:38:03,codecarbon,f9f2b5f2-464f-4224-8cff-53c9734b0ebb,1.5549147129058838,3.0620104336272195e-05,1.9692465498026048e-05,75.83816853925279,223.27870286480044,94.32141780853271,3.274811814292511e-05,9.63014659299999e-05,4.066798477426422e-05,0.0001697175688471,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:38:09,codecarbon,48efb2c8-bd40-4d90-a65a-a81c6570a253,1.554185390472412,3.058868647088843e-05,1.96814914478064e-05,75.76060416537851,223.11945583079185,94.32141780853271,3.269939171505337e-05,9.618591028199988e-05,4.065812754372663e-05,0.0001695434295407,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:38:14,codecarbon,5092c8b5-2738-4d6d-bb06-4368e14202f9,1.553847074508667,3.06429211402705e-05,1.9720680138333383e-05,75.76168519848093,223.9168321229612,94.32141780853271,3.2692949209899014e-05,9.65097994299999e-05,4.064128654655974e-05,0.0001698440351864,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:38:19,codecarbon,e80d2030-9ebb-4d49-98c7-00449d4a09c3,1.5561048984527588,3.0488380829694287e-05,1.959275422884987e-05,75.71066092557413,221.4139783009757,94.32141780853271,3.2717838118687115e-05,9.55697986779998e-05,4.069983025036095e-05,0.000168987467047,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:38:25,codecarbon,984837d7-ed25-463f-a775-06455c4c6908,1.5578577518463137,3.068583964639221e-05,1.9697459289864256e-05,75.69664204022294,223.549213573074,94.32141780853271,3.274920342156984e-05,9.659063282799976e-05,4.074208266313425e-05,0.0001700819189127,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:38:30,codecarbon,7107f5de-75a2-456f-b201-4ea388044b47,1.5924890041351318,3.0237774503566992e-05,1.898774460925643e-05,75.85957332543417,209.2933640147489,94.32141780853271,3.354954239517122e-05,9.245368507399984e-05,4.159520785084681e-05,0.00016759843532,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:38:36,codecarbon,df1cd0a0-c387-4ead-81c6-d9c607918e93,1.556163311004639,3.074848866631159e-05,1.975916566652684e-05,75.83342545165479,225.00288281136363,94.32141780853271,3.277136205040443e-05,9.700674427200012e-05,4.065105632384795e-05,0.0001704291626462,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:38:41,codecarbon,af1cda36-b077-41ed-a20b-d5cf820f2fd1,1.5558934211730957,3.0649026742095806e-05,1.9698667225540027e-05,75.73656021041181,223.5074944053223,94.32141780853271,3.27249925688583e-05,9.645868827800037e-05,4.069419576243642e-05,0.0001698778766092,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
